Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
rlp,r.e.s.p.e.c.t (feat. barbara tucker),Dance & House,,,1d,127.999,1/01/11,5a - 8,1,5:27,1,miami fever,,1d,,,2658,guarda datos:Música guarda datos:discos variados:Miami Fever:1-01 R.E.S.P.E.C.T (feat. Barbara Tucker) - 5A - 128.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",,,192000,,8/05/16,23/08/14
black eyed peas,the time (the dirty bit),house,,,3m,127.999,1/01/10,7 - comercial party,1,5:09,1,the time (the dirty bit) - single,,3m,,,2659,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):black eyed peas - the time (the dirty bit) - 9A - 128.0.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,192000,,8/05/16,12/02/14
macklemore & ryan lewis,can't hold us (ft ray dalton),hip-hop,,,2m,146,1/01/12,8 - german deutsche Hip-hop,2,4:19,2,the heist (deluxe edition),,2m,,,2660,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:macklemore & ryan lewis - can't hold us (ft ray dalton) - 145 - 2m.m4a,"Stripe, Transients, Gain (-1.5 dB), Key",,,2822400,,22/05/16,12/02/14
,oh my god,Blues,,,10m,91.875,,5A - 4,0,0:02,,,,10m,,,2661,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):efectos corregidos traktor:oh my god - 5A - ___.mp3,"Stripe, Transients, Gain (+2.6 dB), Key",,,128000,,,8/05/16
RIGHT SAID FRED,I'M TOO SEXY,,,,4m,122.057,,?,1,2:57,,,,5d,,,2662,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):de los discos en mp3:canciones sueltas:RIGHT SAID FRED - I'M TOO SEXY - 1A or 12A - 122.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,128000,,8/05/16,17/09/10
joe cocker,you can leave your hat on,rock,,,10m,86.831,,7 - . - erotic -stripper,2,4:20,,,,10m,,,2663,guarda datos:Música guarda datos:editados del todo richi ac :rock:joe cocker - you can leave your hat on - 87 - 10m.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,20/05/16,27/02/14
michael jackson & indeep,billie jean vs. last night a dj. save my life,Oldies,,,4m,123.807,1/01/80,11a - 6 - je,1,8:02,,hits,,4m,,,2664,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):POP:billie jean vs last night a dj save my life - 11A - 124.mp3,"Stripe, Transients, Gain (+3.5 dB), Key",,,128000,,8/05/16,26/03/11
Andy Caldwell & Paul Harris,As Far as This Train Goes (feat. Anduze) [Todd Terry Remix],Dance,,,3m,122,1/01/16,,3,7:14,2,As Far as This Train Goes (feat. Anduz),,,,,2665,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Andy Caldwell & Paul Harris:As Far as This Train Goes (feat. Anduz):02 As Far as This Train Goes (feat. Anduze) [Todd Terry Remix].m4a,"Stripe, Transients, Gain (+0.3 dB), Key",,,2822400,,3/06/16,9/05/16
Gregor Salto & Florian T,Andalias,Dance,,,2m,126,1/01/10,,0,5:42,6,Horizonte,,,,,2666,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Gregor Salto & Florian T:Horizonte:06 Andalias.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,9/05/16,9/05/16
Fatman Scoop,Be Faithful (feat. Crooklyn Clan),Hip Hop,,,9m,101.021,1/01/03,8,3,3:04,1,Fatman Scoop - Party Breaks,,4A,,*****,2667,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:Fatman Scoop - (2003) Party Breaks [320]:Fatman Scoop - Be Faithful (feat. Crooklyn Clan) - 4A - 101.0.mp3,"Stripe, Transients, Gain (-2.4 dB), Key",,,320000,,19/06/16,16/05/16
KRS-One,Sound Of Da Police,Hip Hop,,,9m,99.047,1/01/03,6,1,3:10,2,Fatman Scoop - Party Breaks,,4A,,***,2668,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:Fatman Scoop - (2003) Party Breaks [320]:KRS-One - Sound Of Da Police - 4A - 99.0.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,320000,,28/05/16,16/05/16
Crooklyn Clan,The Franklinz,Hip Hop,,,6m,97.019,1/01/03,6,0,1:25,13,Fatman Scoop - Party Breaks,,1A,,***,2669,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:Fatman Scoop - (2003) Party Breaks [320]:Crooklyn Clan - The Franklinz - 1A - 97.0.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",,,320000,,,16/05/16
Crooklyn Clan,Wanna Jump?!?!?,Hip Hop,,,2m,107.013,1/01/03,7,0,1:32,14,Fatman Scoop - Party Breaks,,9A,,*****,2670,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:Fatman Scoop - (2003) Party Breaks [320]:Crooklyn Clan - Wanna Jump?!?!? - 9A - 107.0.mp3,"Stripe, Transients, Gain (-3.6 dB), Key",,,320000,,,16/05/16
Roxette,Sleeping In My Car,Pop,,,7d,135.171,1/01/94,7,1,3:34,4,Bravo: The Hits 1994 [Disc 2],,2B,,,2671,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Compilations:Bravo_ The Hits 1994 [Disc 2]:2-04 Sleeping In My Car - 2B or 11A - 135.2.m4a,"Stripe, Transients, Gain (+1.8 dB), Key",,,2822400,,20/05/16,20/05/16
Query George,"REGRESA A MI ""Un-Break My Heart""",SALSA,,,12m,90.008,,7 - mid / peak - romantic -,1,4:18,,,,12m,,,2672,guarda datos:Música guarda datos:editados del todo richi ac :editando ando:Query George - REGRESA A MI 'Un-Break My Heart' - 8A - 90.1.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,247122,,20/05/16,1/04/15
Rednex,Cotton Eye Joe,Pop,,,4d,131.996,1/01/12,7 - http://kat.ph/user/-V3n0m-/uploads/ http://thepiratebay.se/user/V3nom/,1,3:14,41,Just the Best 90s,,4d,,,2673,guarda datos:Música guarda datos:oldies schonhammer:rednex - cotton eye joe - 8A - 132.0.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,254559,,20/05/16,21/02/14
Cyndi Lauper,Girls Just Want to Have Fun,Rock,,,7d,120.414,1/01/84,7 - girly,1,3:49,2,She's So Unusual [Bonus Tracks],Sony Japan,2B,,*****,2674,guarda datos:Música guarda datos:oldies schonhammer:Girls just wanna have fun - 2B - 120.4.mp3,"Stripe, Transients, Gain (-0.3 dB), Key",,,128000,,20/05/16,11/02/14
chic,le freak (freak out le freak c'est chic),Disco,,,1m,118.187,,6 - funky,2,5:31,,,,8A,,*****,2675,guarda datos:Música guarda datos:PARA RICHI de leo:05 chic - Le Freak - 118.6_PN - 8A - 118.6.mp3,"Stripe, Transients, Gain (+0.9 dB), Key",,,320000,,4/06/16,20/05/16
chic,good times,Disco,,,2m,110.521,,6 - remixeado por sugar hill gang,2,8:14,,,,9A,,,2676,guarda datos:Música guarda datos:PARA RICHI de leo:07 chic - Good Times - 110.6_PN - 9A - 110.6.mp3,"Stripe, Transients, Gain (+1.5 dB), Key",,,320000,,27/05/16,13/02/16
black machine,how gee,,,,10m,105.986,1/01/03,6,1,4:25,12,ottomix compilation vol. 5,,5A,,,2677,guarda datos:Música guarda datos:PARA RICHI de leo:Black Machine - How Gee - 106.0_PN - 5A - 106.0.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,20/05/16,20/05/16
diana ross,upside down,R&B,,,8m,107.906,1/01/80,6,0,3:37,8,black classics party [disc 2],,3A,,,2678,guarda datos:Música guarda datos:PARA RICHI de leo:Diana Ross - Upside Down - 108.2_PN - 3A or 6A - 108.2.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,,20/05/16
,gloria gaynor - i will survive,,,,1m,116.294,,7,1,3:19,,,,8A,,,2679,guarda datos:Música guarda datos:PARA RICHI de leo:Gloria Gaynor - I Will Survive - 116.2_PN - 8A - 116.5.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,21/05/16,13/02/16
james brown,sex machine,,,,10m,108.242,,5,2,5:18,,,,5A,,,2680,guarda datos:Música guarda datos:PARA RICHI de leo:James Brown - Sex Machine (1) - 5A - 108.5.mp3,"Stripe, Transients, Gain (+0.6 dB), Key",,,128000,,4/06/16,20/05/16
kool & the gang,jungle boogie,R&B,,,11m,106.268,1/01/73,7,0,3:05,8,gold [disc 1],,6A,,,2681,guarda datos:Música guarda datos:PARA RICHI de leo:Kool & The Gang - Jungle Boogie - 6A - 106.8.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,192000,,,20/05/16
the weather girls,it's raining men,R&B,,,9m,136.267,1/01/82,7,2,3:30,4,black classics party [disc 2],,4A,,,2682,guarda datos:Música guarda datos:PARA RICHI de leo:The Weather Girls - It's Raining Men - 136.3_PN - 4A - 136.3.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,22/05/16,13/02/16
,wild cherry - play that funky music,,,,2m,109.559,,8,0,4:54,,,,9A,,,2683,guarda datos:Música guarda datos:PARA RICHI de leo:Wild Cherry - Play That Funky Music - 109.6_PN - 9A - 109.6.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,,20/05/16
,02 wipe out,,,,10m,150.802,,5,1,2:37,,,,5A,,,2684,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Wipe Out Surf Hits:02 Wipe Out - 151.2_PN - 5A - 154.0.mp3,"Stripe, Transients, Gain (+0.3 dB), Key",,,320000,,20/05/16,20/05/16
chubby checker,let's twist again,,,,10d,81.22,,4,2,2:25,18,,,5B,,,2685,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Chubby Checker - Let's Twist Again - 5B - 81.4.mp3,"Stripe, Transients, Gain (+2.9 dB), Key",,,192000,,22/05/16,20/05/16
eddie cochran,c'mon everybody,Rock,,,1m,87.915,1/01/59,4,1,1:55,5,good old rock'n'roll times,,8A,,,2686,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Eddie Cochran - C'mon Everybody - 119.2_PN - 8A - 88.2.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,320000,,20/05/16,20/05/16
jerry lee lewis,great balls of fire,Rock,,,10m,81.359,1/01/57,4,1,1:53,3,the world of rock'n'roll [disc 1],,5A,,,2687,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Jerry Lee Lewis - Great Balls Of Fire - 81.3_PN - 5A - 81.2.mp3,"Stripe, Transients, Gain (-1.7 dB), Key",,,320000,,21/05/16,20/05/16
,David Ferrari - El Padrino Rmx (SALSA Version),salsa,,,1m,101,,8A - 7,0,3:56,,,,1m,,,2688,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):SALSA:david ferrari:David Ferrari - El Padrino Rmx (SALSA Version) - 8A - 101.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,320000,,,14/09/12
yerba buena,guajira [i love u 2 much],Soundtrack,,,2m,104.002,1/01/04,7,2,4:10,,dirty dancing: havana nights,,9A,,,2689,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):SALSA:yerba buena - guajira [i love u 2 much] - 9A - 104.0.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,205000,,21/05/16,13/04/15
DJ RICHI AC,BACHATA MIX 2011 - 4A,Blues,,,9m,129.741,,,1,62:46:00,,,,4A,,,2690,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):MIXES Y REMIXES:mixes:dj richi ac:bachata mix junio 2011 (corregido) - 4A - 130.mp3,"Stripe, Transients, Gain (+11.8 dB), Key",,,128000,,20/05/16,25/08/11
david ferrari,el padrino (dj edit) - 8A,Other,,,1m,101,,,1,3:55,,,,1m,,,2691,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):SALSA:david ferrari:David Ferrari - El Padrino Rmx dj edit - 8A - 101.mp3,"Stripe, Transients, Gain (-2.2 dB), Key",,,320000,,20/05/16,4/03/15
ohio players,love rollercoaster,Funk,,,1m,115.171,,7,0,4:50,4,funk classics - the 70s,,8A,,,2692,guarda datos:Música guarda datos:PARA RICHI de leo:Ohio Players - Love Roller Coaster - 117.2_PN - 8A or 6A - 117.2.mp3,"Stripe, Transients, Gain (+0.2 dB), Key",,,320000,,,21/05/16
rick james,give it to me baby,R&B,,,1m,122.677,1/01/81,5,1,3:50,10,black classics party [disc 2],,8A,,,2693,guarda datos:Música guarda datos:PARA RICHI de leo:Rick James - Give It To Me Baby - 122.7_PN - 8A - 122.7.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,21/05/16,21/05/16
the platters,only you (and you alone),Rock,,,10m,80.806,1/01/55,2,1,2:37,18,good old rock'n'roll times,,5A,,,2694,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Good Old Rock'n'Roll Times:18 Only You (And You Alone) - 5A - 121.4.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",,,192000,,21/05/16,14/02/14
bill haley & the comets,(we're gonna) rock around the clock,Rock,,,4d,90.865,1/01/05,4,1,2:10,2,good old rock'n'roll times,,11B,,,2695,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Bill Haley - (We're Gonna) Rock Around The Clock - 11B - 91.2.mp3,"Stripe, Transients, Gain (-0.7 dB), Key",,,192000,,20/05/16,20/05/16
,"bill haley - shake, rattle and roll (i)",,,,9m,82.353,,4,0,3:23,,,,4A,,,2696,"guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Bill Haley - Shake, Rattle and Roll - 4A - 82.1.mp3","Stripe, Transients, Gain (-0.3 dB), Key",,,320000,,,21/05/16
,chubby checker -the twist,,,,5d,78.586,,4,0,2:36,,,,12B,,,2697,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Chubby Checker -The Twist - 12B - 157.0.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,192000,,,20/05/16
,chuck berry - roll over the clock,,,,7m,91.937,,4,0,2:26,,,,2A,,,2698,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Chuck Berry - Roll over the clock - 2A - 93.0.mp3,"Stripe, Transients, Gain (-1.9 dB), Key",,,128000,,,21/05/16
,danny & the juniors - at the hop,,,,9m,90.703,,4,0,2:40,,,,4A,,,2699,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Danny & The Juniors - At The Hop - 91.3_PN - 4A - 91.3.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,,21/05/16
eddie cochran,summertime blues,Dance & House,,,2m,79.171,1/01/01,5,0,1:55,14,100% eintagsfliegen - alles hits [disc 2],Falcon Home Ent.,9A,,,2700,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Eddie Cochran - Summertime Blues - 157.3_PN - 9A - 157.3.mp3,"Stripe, Transients, Gain (-0.8 dB), Key",,,320000,,,21/05/16
frankie valli & the four seasons,sherry,,,,1m,117.349,,4,0,2:30,1,,,8A,,,2701,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Frankie Vallie & the Four Seasons - Sherry Baby - 117.8_PN - 8A - 117.8.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,,21/05/16
,little richard - keep a knockin',,,,10d,88.604,,5,1,2:11,,,,5B,,,2702,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Little Richard - Keep A Knockin' - 88.5_PN - 5B - 88.5.mp3,"Stripe, Transients, Gain (+1.2 dB), Key",,,320000,,21/05/16,21/05/16
lou vega,mambo n 5,,,,9m,87.056,,7,1,3:41,17,,,4A,,,2703,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:Lou Vega - Mambo N 5 - 4A - 87.0.mp3,"Stripe, Transients, Gain (+1.3 dB), Key",,,192000,,21/05/16,21/05/16
the monkees,i'm a believer,60's Mixed Music,,,2d,79.978,,5,0,2:50,,60's dance classics,,9B,,,2704,guarda datos:Música guarda datos:PARA RICHI de leo:rock d leo:Rock N'Roll:Rock n'Roll & Twist Leo's Selection:The monkees - I'm a believer - 80.1_PN - 9B - 79.8.mp3,"Stripe, Transients, Gain (-2.4 dB), Key",,,320000,,,20/05/16
it's not unusual,tom jones,Oldies,,,1d,92.489,1/01/06,3,1,1:58,1,absolute golden oldies cd 1,,8B,,,2705,guarda datos:Música guarda datos:Richi Oldies neu (frau uña):It's not unusual - 01 - Tom Jones - 8B - 116.5.mp3,"Stripe, Transients, Gain (-1.1 dB), Key",,,256000,,20/05/16,20/05/16
Theme,Baywatch,Other,,,2d,120.236,,7,1,3:22,,,,9B,,,2706,guarda datos:Música guarda datos:Richi Oldies neu (frau uña) 2:baywatch - 9B - 120.2.mp3,"Stripe, Transients, Gain (+0.0 dB), Key",,,128000,,20/05/16,14/02/14
Mint condition,back to your lovin',,,,12m,128.874,1/01/93,,1,4:54,12,from the mint factory,,12m,,,2707,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Unknown Artist:Unknown Album:07 Pista 07 6.mp3,"Stripe, Transients, Gain (+0.8 dB), Key",,,320000,,21/05/16,8/09/15
,Glasperlenspiel - Geiles Leben (Lyric Video),,,,9m,122.001,,,2,3:31,,,,,,,2708,guarda datos:Downloads:Glasperlenspiel - Geiles Leben (Lyric Video).mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,128000,,20/05/16,20/05/16
Marco Puma,Para Elisa,Salsa,,,12m,100,1/01/14,5,1,3:24,1,Salsa It Compilation Web Edition Vol.11,BlackLionMusic.com,7A,,,2709,guarda datos:Downloads:Salsa It Compilation Web Edition Vol.11 [2014]:01 Para Elisa - 7A - 125.0.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,20/05/16,11/04/15
PRINCE ROYCE,STAND BY ME,,,,4m,127.999,,5,2,3:25,,,,11A,,,2710,guarda datos:Downloads:Escritorio del festplatte antes del disco quemado (las que esten guardadas se reemplazan con estas):hno jorge 2012:Ipod:Bachata:PRINCE ROYCE - STAND BY ME - 11A - 128.0.mp3,"Stripe, Transients, Gain (-0.4 dB), Key",,,192000,,28/05/16,20/02/13
renzo,llora,salsa,,,10m,84.998,,4,1,5:00,2,Unknown album (11/18/2011 10:15:31 AM),,10m,,,2711,guarda datos:Downloads:Descargas del festplatte antes del disco quemado (estas no estan repetidas en editados del todo):Renzo - Llora - 85_PN - 5A - 85.3.mp3,"Stripe, Transients, Gain (-0.9 dB), Key",,,320000,,20/05/16,14/09/12
,Jim Carrey - Cuban Pete from The Mask [HD],,,,7m,112.891,,,0,2:39,,,,,,,2712,guarda datos:Downloads:Jim Carrey - Cuban Pete from The Mask [HD].mp3,"Stripe, Transients, Gain (+15.9 dB), Key",,,128000,,,20/05/16
Madonna,Like A Prayer,Pop,,,12d,111.937,1/01/00,,1,5:44,7,Greatest Hits Disc 1,,,,,2713,guarda datos:Downloads:MUSICA CLUB (moises):The best of the 80's:07 Like A Prayer.mp3,"Stripe, Transients, Gain (+5.9 dB), Key",,,319988,,20/05/16,20/05/16
Orishas Feat. Heather Headley,"Represent, Cuba",Soundtrack,,,5m,98.998,1/01/04,7 - .: XXL Team :.,1,3:44,,Dirty Dancing: Havana Nights,,12A,,,2714,guarda datos:Downloads:Escritorio del festplatte antes del disco quemado (las que esten guardadas se reemplazan con estas):hno jorge 2012:Ipod:Hip-Hop:ORISHAS FT. HEATHER HEADLEY - REPRESENT - 12A or 11A - 99.0.mp3,"Stripe, Transients, Gain (-0.0 dB), Key",,,196000,,21/05/16,21/05/16
BEE GEES,HOW DEEP IS YOUR LOVE,,,,10d,104.789,,4,1,4:06,,,,10d,,,2715,guarda datos:Downloads:Escritorio del festplatte antes del disco quemado (las que esten guardadas se reemplazan con estas):hno jorge 2012:Ipod:Baladas:BEE GEES - HOW DEEP IS YOUR LOVE - 5B - 105.1_PN.mp3,"Stripe, Transients, Gain (+0.5 dB), Key",,,320000,,21/05/16,20/06/15
jazzamor,fly me to the moon,Jazz,,,2d,120.096,,4 - opener / lounge - melancoly - musica de fondo lounge,1,3:16,,,,2d,,***,2716,guarda datos:Música guarda datos:editados del todo richi ac :jazz:jazzamor - fly me to the moon - 120 - 2d.mp3,"Stripe, Transients, Gain (+3.0 dB), Key",,,320000,,21/05/16,20/06/15
sarah menescal (no doubt),dont speak (jazz),Jazz,,,2d,130,,3 - opener / lounge - . - .,1,4:14,,,,2d,,***,2717,guarda datos:Música guarda datos:editados del todo richi ac :jazz:sarah menescal (no doubt) - dont speak (jazz) - 130 - 2d.mp3,"Stripe, Transients, Gain (+1.7 dB), Key",,,320000,,21/05/16,20/06/15
Ray Charles,39 Hit the Road Jack (Gary Caos Radio Edit),Dance,,,6m,125,1/01/11,12A - 7 - Sexy House Vol. 1,1,3:07,39,Sexy House Vol. 1,,12A,,,2718,guarda datos:usb 32:+house commercial:39 39 Hit the Road Jack (Gary Caos Radio Edit).m4a,"Stripe, Transients, Gain (-1.7 dB), Key",,,2822400,,22/05/16,31/03/13
black eyed peas,i got a feeling,electronica/dance,,,2d,128,1/01/09,7,0,6:14,1,flaix fm - winter 2010 [cd1],,9B,,,2719,guarda datos:Música guarda datos:musik dj richi ac (del back up) (en caso repetidos estas quedan):ELECTRONICA:FLAIX FM Winter 2010 CD1:01.Black Eyed Peas - I Got A Feeling - 9B - 128.0.mp3,"Stripe, Transients, Gain (-0.6 dB), Key",,,320000,,,13/02/14
macklemore,and we danced,hip-hop,,,12m,125.001,1/01/09,7,0,4:07,10,the unplanned mixtape,,12m,,,2720,guarda datos:Música guarda datos:editados del todo richi ac :hip-hop:macklemore - and we danced - 125 - 12m.mp3,"Stripe, Transients, Gain (-1.6 dB), Key",,,320000,,,12/02/14
Calvin Harris Feat. Ellie Goulding,I Need Your Love,Pop,,,10m,125,1/01/13,6,1,3:55,15,We Love Summer 2013 [Disc 2],,5A,,,2721,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Compilations:We Love Summer 2013 [Disc 2]:2-15 I Need Your Love - 5A - 125.0.mp3,"Stripe, Transients, Gain (-1.4 dB), Key",,,192000,,21/05/16,21/05/16
mark ronson ft bruno mars,uptown funk,Funk,,,12m,115,1/01/14,7 - mid - . - hip-hop,0,4:31,,,,7A,,,2722,guarda datos:Música guarda datos:editados del todo richi ac :soul-disco-funk:mark ronson ft bruno mars - uptown funk - 115 - 7A.m4a,"Stripe, Transients, Gain (-0.6 dB), Key",,,2822400,,,21/05/16
,Mark Ronson - Uptown Funk ft. Bruno Mars,,,,12m,115,,,1,4:31,,,,,,,2723,guarda datos:Downloads:Mark Ronson - Uptown Funk ft. Bruno Mars.mp3,"Stripe, Transients, Gain (-0.2 dB), Key",,,192000,,21/05/16,21/05/16
Mike Posner,Cooler Than Me,Dubstep,,,11m,140.001,1/01/10,http://vkontakte.dj,0,3:19,,,,,,,2724,guarda datos:Downloads:Mike Posner - Cooler Than Me [mp3clan.com].mp3,"Stripe, Transients, Gain (+1.4 dB), Key",,,320000,,,21/05/16
,Macklemore &amp; Ryan Lewis - Can't Hold Us Feat. Ray Dalton (Derkins Remix) [mp3clan.com],,,,2m,145.999,,,0,3:15,,,,,,,2725,guarda datos:Downloads:Macklemore &amp; Ryan Lewis - Can't Hold Us Feat. Ray Dalton (Derkins Remix) [mp3clan.com].mp3,"Stripe, Transients, Gain (-3.2 dB), Key",,,128000,,,21/05/16
criss cross,jump! jump!,Rock,,,4m,101.992,1/01/00,7,2,3:19,,,,11A,,,2726,guarda datos:Música guarda datos:Richi Oldies neu (frau uña):Kriss Kross-'Jump' - 11A - 102.0.mp3,"Stripe, Transients, Gain (+1.0 dB), Key",,,128000,,19/06/16,14/02/14
Jennifer Lopez,Let's Get Loud,Latin,,,10m,131.003,1/01/99,7,0,4:00,5,On The 6,,5A,,,2727,guarda datos:Downloads:arianne:Let's Get Loud - 5A - 131.0.m4a,"Stripe, Transients, Gain (-2.1 dB), Key",,,2822400,,,21/05/16
calvin harris ft. florence welch,sweet nothing (extended mix),house,,,6d,127.999,,6 - mid / peak - summer - hits commercial 10's,0,5:55,,,,1B,,***,2728,guarda datos:Música guarda datos:editados del todo richi ac :EDM (electronica):Calvin Harris Ft. Florence Welch - Sweet Nothing (Extended Mix) - 1B - 128.0.mp3,"Stripe, Transients, Gain (-3.2 dB), Key",,,320000,,,14/11/14
Busta Rhymes ft. Ron Browz,Arab Money,Hip-Hop,,,12m,93.414,1/01/08,7 - 7 -,4,2:46,1,,,7A,,****,2729,guarda datos:Downloads:Escritorio del festplatte antes del disco quemado (las que esten guardadas se reemplazan con estas):school ball:busta rhymes - arab money - 7A - 93.4.mp3,"Stripe, Transients, Gain (-0.3 dB), Key",,,192000,,5/06/16,14/09/12
Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams],Pop,,,3m,116.042,1/01/13,6 - mid / peak - . - house funk hit's 2013,2,4:08,1,Get Lucky (Radio Edit) [feat. Pharrell Williams] - Single,,10A,,,2730,guarda datos:Música guarda datos:musica de otros por tratar:comprados de leo:01 Get Lucky (Radio Edit) [feat. Pharrell Williams] - 10A - 116.0.m4a,"Stripe, Transients, Gain (+1.0 dB), Key",,,2822400,,4/06/16,22/05/16
jackson 5,blame it on the boogie - 2a - 112.9_pn,,,,7m,112.755,,7,0,3:31,21,,,2A,,,2731,guarda datos:Música guarda datos:PARA RICHI de leo:Jackson 5- Blame It On The Boogie - 112.9_PN - 2A - 112.9.mp3,"Stripe, Transients, Gain (-0.1 dB), Key",,,320000,,,22/05/16
shakira ft alejandro sanz,la tortura,reggaeton,,,9m,103.285,,6 - mid / peak - romantic - hippie version,1,3:40,,,,9m,,,2732,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:shakira ft alejandro sanz - la tortura - 4A - 103.3.mp3,"Stripe, Transients, Gain (-3.7 dB), Key",,,320000,,22/05/16,17/06/15
Wisin & Yandel,Estoy Enamorado,Reggaeton,,,7d,101,1/01/10,6,1,4:32,6,Los Vaqueros: El Regreso,Universal Music Latino,2A,,*****,2733,guarda datos:Música guarda datos:editados del todo richi ac :reggaeton:wisin y yandel - Los Vaqueros El Regreso:CD 02:Wisin & Yandel - Estoy Enamorado - 2A - 101.0.mp3,"Stripe, Transients, Gain (-0.9 dB), Key",,,320000,,22/05/16,22/05/16
